participant_id,accuracy,n_responses,started_at,finished_at,pre_confidence,pre_training,user_type,years_experience,art_mediums,ai_familiarity,ai_frequency,difficulty,visual_cues,hardest_styles,labeling_importance,encountered_unlabeled,concerns,detection_value,visibility_impact,emotions,additional_comments,artist_category
c8301e974718,0.7,10,2025-11-16T15:19:48.510178+00:00,2025-11-16T15:20:13.598741+00:00,Somewhat confident,No,Hobbyist / art student,15+ years,Sketching,Never used AI art tools,Sometimes,Difficult,"Text/writing artifacts,Anatomy issues (e.g., hands, faces),Level of detail/smoothness","Anime/illustrations,Paintings",Somewhat important,"Yes, frequently","AI content flooding platforms,Copyright concerns",Very valuable,,Frustration,,Artist
c866a72dd581,0.7,10,2025-11-16T16:18:44.621576+00:00,2025-11-16T16:19:07.181647+00:00,Very confident - I can usually tell immediately,No,Hobbyist / art student,,None/Not applicable,Used them a few times,Very frequently,Moderate,"Unusual lighting or shadows,Technical skill displayed",Paintings,Not very important,"Yes, occasionally",AI training on work without permission,Very valuable,,Frustration,,Artist
cafeb23ec7db,0.7,10,2025-11-16T17:41:27.019527+00:00,2025-11-16T17:41:28.892960+00:00,Not very confident,No,Other,,None/Not applicable,Never used AI art tools,Often,Moderate,,Anime/illustrations,Extremely important,Unsure,AI content flooding platforms,Unsure,Not applicable,,,Non-Artist
cdf31b464c9f,0.6153846153846154,13,2025-11-17T07:47:47.003774+00:00,2025-11-17T07:47:49.165112+00:00,Not very confident,No,Other,,,Never used AI art tools,Sometimes,Moderate,"Anatomy issues (e.g., hands, faces),Unusual lighting or shadows,Text/writing artifacts",Paintings,Extremely important,"Yes, frequently","AI training on work without permission,Difficulty proving originality,Devaluation of human creativity",Very valuable,,"Surprise,Indifference,Frustration",,Non-Artist
d203ca6cea60,0.4,10,2025-11-16T20:46:08.622345+00:00,2025-11-16T20:46:10.496061+00:00,Somewhat confident,"Yes, informal (videos, articles, social media)",Professional designer,4-7 years,"Sketching,Traditional painting,Mixed media",Never used AI art tools,Rarely,Difficult,Overall 'uncanny' feeling,Paintings,Somewhat important,Unsure,"Difficulty proving originality,Copyright concerns,Devaluation of human creativity",Very valuable,Not applicable,"Curiosity,Surprise",,Artist
d23859f1ec51,0.7,10,2025-11-17T18:06:14.502386+00:00,2025-11-17T18:22:50.977065+00:00,Not very confident,No,Hobbyist / art student,1-3 years,"Digital art,Sketching",Never used AI art tools,Never,Moderate,"Anatomy issues (e.g., hands, faces),Overall 'uncanny' feeling,Unusual lighting or shadows","Abstract art,Paintings",Very important,"Yes, occasionally",Copyright concerns,Very valuable,Somewhat increased,"Frustration,Indifference",,Artist
d378b2656699,0.9,10,2025-11-19T20:14:34.159964+00:00,2025-11-19T20:14:47.072487+00:00,Somewhat confident,No,Hobbyist / art student,,,Used them a few times,Very frequently,Moderate,"Content/Subject matter,Unusual lighting or shadows,Anatomy issues (e.g., hands, faces),Unnatural colours / saturation,Text/writing artifacts,Overall 'uncanny' feeling",Abstract art,Extremely important,"Yes, occasionally","Devaluation of human creativity,AI content flooding platforms,AI training on work without permission",Very valuable,Not applicable,Indifference,,Artist
d5faf2f93d8e,1.0,10,2025-11-20T18:31:24.685589+00:00,2025-11-20T18:31:26.574967+00:00,Very confident - I can usually tell immediately,"Yes, informal (videos, articles, social media)",Hobbyist / art student,4-7 years,"Photography,Mixed media",Never used AI art tools,Sometimes,Very easy,"Unusual lighting or shadows,Anatomy issues (e.g., hands, faces),Other","Abstract art,Anime/illustrations",Not very important,Unsure,AI content flooding platforms,Somewhat valuable,Not applicable,"Indifference,Frustration",Easy peasy!,Artist
dd65c2b892ec,1.0,14,2025-11-17T15:31:13.894930+00:00,2025-11-17T15:32:55.100978+00:00,Somewhat confident,"Yes, informal (videos, articles, social media)",Hobbyist / art student,1-3 years,"Digital art,Sketching",Used them a few times,Often,Easy,"Anatomy issues (e.g., hands, faces),Texture/brushstrokes,Level of detail/smoothness,Overall 'uncanny' feeling",Abstract art,Very important,"Yes, frequently","AI training on work without permission,Devaluation of human creativity,AI content flooding platforms",Very valuable,Not applicable,Indifference,,Artist
df5edc14ce50,0.5454545454545454,11,2025-11-18T21:05:22.557919+00:00,2025-11-18T21:05:24.442468+00:00,Not very confident,"Yes, informal (videos, articles, social media)",Hobbyist / art student,4-7 years,"Digital art,Traditional painting,Sketching",Used them a few times,Often,Moderate,"Texture/brushstrokes,Composition or perspective,Content/Subject matter,Unusual lighting or shadows,Anatomy issues (e.g., hands, faces),Text/writing artifacts,Technical skill displayed,Level of detail/smoothness,Overall 'uncanny' feeling","Anime/illustrations,Abstract art,Paintings",Extremely important,"Yes, frequently","AI training on work without permission,Devaluation of human creativity,AI content flooding platforms,Difficulty proving originality",Very valuable,Not applicable,"Frustration,Other,Surprise",Upsetting,Artist
e2204af94a7e,0.9230769230769232,13,2025-11-17T18:04:38.960908+00:00,2025-11-17T18:04:51.604732+00:00,Somewhat confident,"Yes, formal training",Hobbyist / art student,15+ years,"Digital art,Traditional painting,Sketching,Mixed media",Never used AI art tools,Often,Easy,"Texture/brushstrokes,Unusual lighting or shadows,Content/Subject matter,Anatomy issues (e.g., hands, faces),Composition or perspective,Unnatural colours / saturation,Repetitive patterns,Text/writing artifacts,Technical skill displayed,Level of detail/smoothness,Overall 'uncanny' feeling",Abstract art,Extremely important,"Yes, frequently","AI training on work without permission,Difficulty proving originality,Devaluation of human creativity,Copyright concerns,AI content flooding platforms",Very valuable,Significantly decreased,"Frustration,Surprise,Curiosity",Ai can be use in many form that can drive the human technologies to be better but NEVER to replace an artform as it creation are always stole and take from the real artist,Artist
e69f1c8ee7d9,0.7,10,2025-11-17T19:48:05.600045+00:00,2025-11-17T19:48:07.693570+00:00,Not very confident,No,Other,15+ years,None/Not applicable,Never used AI art tools,Sometimes,Moderate,Unnatural colours / saturation,Sketches,Very important,"Yes, frequently","Difficulty proving originality,Copyright concerns,Devaluation of human creativity,AI content flooding platforms",Very valuable,,"Curiosity,Indifference,Frustration",,Non-Artist
ec66187da29b,0.9090909090909092,11,2025-11-15T20:02:42.029280+00:00,2025-11-15T20:03:45.750991+00:00,Not very confident,No,Professional designer,4-7 years,None/Not applicable,Used them a few times,Never,Moderate,,Paintings,Extremely important,"Yes, frequently","AI content flooding platforms,Difficulty proving originality",Very valuable,Somewhat decreased,Other,,Artist
eff7d2a45048,0.6,10,2025-11-26T14:51:53.103742+00:00,2025-11-26T14:51:54.994818+00:00,Not very confident,"Yes, informal (videos, articles, social media)",Other,,None/Not applicable,Never used AI art tools,Sometimes,Very difficult,"Anatomy issues (e.g., hands, faces),Text/writing artifacts","Anime/illustrations,Paintings",Extremely important,"Yes, occasionally","AI content flooding platforms,Devaluation of human creativity",Very valuable,,Frustration,AI is scary,Non-Artist
f2977898ecbc,0.3636363636363636,11,2025-11-18T14:29:37.340183+00:00,2025-11-18T14:29:53.103600+00:00,Somewhat confident,"Yes, informal (videos, articles, social media)",Other,Less than 1 year,None/Not applicable,Used them a few times,Sometimes,Moderate,"Content/Subject matter,Unusual lighting or shadows,Anatomy issues (e.g., hands, faces)","Sketches,Anime/illustrations,Abstract art",Very important,"Yes, occasionally","AI training on work without permission,Difficulty proving originality,AI content flooding platforms",Very valuable,Not applicable,Surprise,"My main concern with unlabeled AI content is that in the future it would be nearly impossible to distinguish original work from AI, whether it's books, movies, history, art, or even ideas, which is really scary. Imagine a world where you can Google/read an article that is full of issues just because it was AI-generated or created based on info that was generated by AI.",Non-Artist
f438c44c29d8,0.4545454545454545,11,2025-11-18T00:48:55.532429+00:00,2025-11-18T00:49:18.845842+00:00,Not very confident,No,Other,,,Never used AI art tools,Very frequently,Difficult,Texture/brushstrokes,Paintings,Extremely important,"Yes, rarely",Copyright concerns,Somewhat valuable,Significantly decreased,Surprise,,Non-Artist
f54e59e36a21,0.7,10,2025-11-16T16:14:29.160212+00:00,2025-11-16T16:14:31.027901+00:00,Not very confident,No,Professional designer,4-7 years,"Digital art,Photography",Used them a few times,Very frequently,Easy,"Anatomy issues (e.g., hands, faces),Overall 'uncanny' feeling,Level of detail/smoothness","Paintings,Anime/illustrations",Extremely important,Unsure,"Difficulty proving originality,Copyright concerns,Devaluation of human creativity",Very valuable,Unsure,Frustration,,Artist
f59a565a0d07,0.7,10,2025-11-17T13:54:19.812077+00:00,2025-11-17T13:55:04.404077+00:00,Very confident - I can usually tell immediately,No,Other,,,Never used AI art tools,Sometimes,Difficult,,"Abstract art,Sketches",Extremely important,Unsure,"AI content flooding platforms,Devaluation of human creativity,Difficulty proving originality",Very valuable,,"Surprise,Frustration",,Non-Artist
f85eb82ea877,0.8,10,2025-11-18T15:42:42.509887+00:00,2025-11-18T15:42:59.296098+00:00,Somewhat confident,"Yes, informal (videos, articles, social media)",AI researcher or developer,Less than 1 year,"Digital art,Sketching",Regular user,Often,Very easy,"Level of detail/smoothness,Unnatural colours / saturation,Texture/brushstrokes",Abstract art,Very important,"Yes, rarely","Copyright concerns,Devaluation of human creativity,AI content flooding platforms",Very valuable,Somewhat increased,Surprise,,Non-Artist
f8958271f363,0.8,10,2025-11-15T02:09:33.263143+00:00,2025-11-15T02:11:22.594367+00:00,Very confident - I can usually tell immediately,"Yes, informal (videos, articles, social media)",Professional designer,8-15 years,Other,Regular user,Often,Moderate,"Anatomy issues (e.g., hands, faces),Text/writing artifacts,Content/Subject matter,Level of detail/smoothness",Abstract art,Very important,Unsure,"AI training on work without permission,Copyright concerns,AI content flooding platforms,Difficulty proving originality",Very valuable,Unsure,Curiosity,,Artist
fa3bd7b3883d,0.6363636363636364,11,2025-11-15T07:07:12.918391+00:00,2025-11-15T07:08:55.075220+00:00,Not very confident,No,Other,1-3 years,"Sketching,Other",Used them a few times,Sometimes,Difficult,"Unusual lighting or shadows,Anatomy issues (e.g., hands, faces),Level of detail/smoothness","Paintings,Abstract art",Extremely important,"Yes, occasionally","Devaluation of human creativity,Difficulty proving originality,AI content flooding platforms",Very valuable,No change,Surprise,,Non-Artist
fd34590d1167,0.8,10,2025-11-17T19:22:39.724758+00:00,2025-11-17T19:22:41.613337+00:00,Somewhat confident,No,Other,,,Never used AI art tools,Never,Easy,"Unusual lighting or shadows,Unnatural colours / saturation",Anime/illustrations,Extremely important,"No, never",Copyright concerns,Unsure,,,,Non-Artist
